member_name,total_words,positive,negative,strong,weak,active,passive,sentiment_score,famine_terms,grain_terms,processed_grain_terms,livestock_terms,potato_terms,hay_terms
Lord Francis Egerton,88073,4264,1974,5721,1092,3950,2280,2.24%,7,27,0,0,2,0
Sir Charles Burrell,11852,507,277,696,193,457,313,2.34%,1,23,1,1,0,0
Mr. Denison,3087,163,47,194,50,131,72,1.52%,0,0,0,0,0,0
Mr. Ord,2185,104,36,159,25,117,57,1.65%,0,0,0,0,0,0
Sir Charles Sutton,6135,314,98,377,56,232,138,1.60%,0,0,0,0,0,0
Mr James Abercromby,48572,1761,790,2877,591,2879,1224,1.63%,0,0,0,0,0,0
Lord Stanley,491086,22155,9343,32324,5733,20626,10674,1.90%,45,204,64,3,1,0
Mr. Robert Ferguson,1171,54,32,80,19,63,25,2.73%,0,0,0,0,0,0
Lord John Russell,2846451,121610,50557,188565,30722,131052,67450,1.78%,375,652,7,40,56,12
Mr William Cobbett,4422,150,102,249,78,164,141,2.31%,0,6,1,0,0,0
Viscount  Morpeth,304751,13258,5766,19236,3703,12650,7438,1.89%,56,67,8,6,8,1
Lord Dudley Stuart,143078,5861,3171,9368,1585,5784,3639,2.22%,30,3,2,2,0,0
Mr George Robinson,90447,3675,1882,6286,1122,3599,2091,2.08%,9,30,14,2,2,0
The Lord Chancellor,123965,6256,2170,8717,1204,5180,2636,1.75%,16,1,0,0,0,2
On the Speaker's,147,12,2,16,0,7,3,1.36%,0,0,0,0,0,0
Mr. Abercromby,83,10,1,6,1,6,3,1.20%,0,0,0,0,0,0
The Lord Chancellor.,1125,67,19,100,15,46,24,1.69%,0,0,0,0,0,0
Viscount  Sandon,195659,8563,3851,12884,2446,7556,4574,1.97%,15,114,18,0,0,0
Mr Alex Bannerman,15006,590,294,990,211,690,395,1.96%,3,48,1,2,1,2
Mr. Pemberton,47878,2020,1050,3387,508,1979,1004,2.19%,6,0,0,0,0,0
Mr William Ewart,222052,9995,4486,14241,2661,8343,4634,2.02%,93,130,2,33,1,0
Mr. Richards,11829,492,384,711,241,511,275,3.25%,6,4,0,0,0,1
Mr George Grote,105855,4751,2889,7635,1540,4696,2420,2.73%,7,172,0,1,0,0
Mr. Milnes Gaskell,6952,300,176,455,77,300,175,2.53%,1,0,0,0,0,0
Mr John Poulter,33268,1627,727,2155,460,1343,746,2.19%,4,0,0,2,0,1
Viscount  Dungannon,27453,1123,719,1543,355,1182,661,2.62%,4,3,0,0,0,0
Colonel Sibthorpe,4466,190,103,318,69,194,121,2.31%,1,2,0,0,0,0
Sir William Clay,139626,6462,3080,9380,1973,5331,3058,2.21%,10,294,2,3,2,1
Hon. Charles Pelham,48552,2269,966,3047,593,2094,1164,1.99%,5,237,1,0,2,0
Sir Samuel Whalley,11627,468,214,778,129,464,273,1.84%,0,0,0,1,0,1
Viscount  Castlereagh,31475,1244,616,1819,398,1254,746,1.96%,5,5,0,0,0,0
Mr. Barry,292,17,5,25,1,10,3,1.71%,0,0,0,0,0,0
Mr John Kearsley,1500,63,25,67,27,80,42,1.67%,0,0,0,0,0,0
Mr John Bowring,153177,5999,3554,9735,2291,5437,3954,2.32%,80,144,6,15,11,0
The Chancellor of the Exchequer,242597,10200,4267,15778,2670,10488,5696,1.76%,7,102,0,8,2,2
Captain Charles Yorke,141224,5537,2353,9828,1507,5506,3259,1.67%,9,137,15,18,7,3
Lord Gage,1258,68,28,85,20,56,36,2.23%,0,0,0,0,0,0
Mr William Lamb,364316,19126,6923,25829,4025,15281,9206,1.90%,17,73,1,2,1,5
Sir Arthur Wellesley,368732,17849,5722,25644,3753,15869,8792,1.55%,35,220,1,0,1,2
Lord Melbourne,597,24,9,37,9,34,15,1.51%,0,0,0,0,0,0
Lord Brougham.,10687,533,217,742,130,429,278,2.03%,6,1,0,0,0,0
Lord Brougham,912633,41999,20703,59381,12352,37070,21333,2.27%,116,434,3,10,2,0
Lord Brougham:,7868,320,244,483,162,350,187,3.10%,2,0,0,1,0,0
The Lord Chancellor:,9184,518,164,752,81,388,188,1.79%,0,0,0,0,0,0
Lord Mulgrave,937,37,18,67,14,33,21,1.92%,0,0,0,0,0,0
Mr Frederick Robinson,180585,8184,3773,12537,2206,6946,4321,2.09%,20,348,12,7,1,0
Mr Charles Gordon-Lennox,176573,8000,3687,11761,2286,7647,4386,2.09%,18,275,6,8,5,0
Sir Henry Ward,313989,13393,6352,20077,3984,11826,7057,2.02%,62,334,6,12,3,2
Viscount  Stormont,2079,44,40,83,25,78,41,1.92%,0,0,0,0,0,0
Captain Berkeley,20319,739,427,1393,227,802,454,2.10%,1,6,0,0,0,0
Dr. Lushington,75167,3612,1587,4916,841,3072,1718,2.11%,20,5,0,1,0,0
Mr James Praed,24129,985,433,1538,242,1030,500,1.79%,2,0,0,0,0,0
Mr Richard Sheil,249172,10854,5530,16706,2852,10345,5628,2.22%,41,68,2,6,1,1
The Chancellor of the Exchequer:,1536,73,31,120,18,74,39,2.02%,0,0,0,0,0,0
Mr. Lechmere Charlton,1890,78,36,125,13,85,19,1.90%,0,0,0,0,0,0
Mr Alexander Perceval,29835,1054,583,1857,252,1102,631,1.95%,1,0,0,0,0,0
Mr. Grattan,1380,48,38,80,12,62,21,2.75%,0,0,0,0,0,0
Lord John Russell:,6440,281,109,472,78,306,174,1.69%,1,0,0,0,0,0
Mr. Secretary Goulburn,9845,439,162,603,105,394,227,1.65%,0,0,0,0,0,0
Mr Daniel Harvey,135482,5522,2533,8086,1823,5382,3133,1.87%,15,27,1,1,0,0
Mr. Baring,17368,724,390,1121,200,643,393,2.25%,2,15,0,1,0,0
Major Aubrey Beauclerk,8666,444,200,625,167,369,225,2.31%,4,0,0,0,0,0
Mr. O'Connell,416144,16316,9627,25329,5271,18378,9524,2.31%,116,66,8,3,9,2
Mr Joseph Hume,1197197,46430,22857,78857,14300,47173,27884,1.91%,152,470,36,20,6,5
Mr Frederick Mullins,2499,114,20,181,18,138,59,0.80%,0,0,0,0,0,0
Mr George Finch,33762,1376,731,2117,391,1265,746,2.17%,3,93,0,4,5,0
Hon. George Berkeley,32087,1256,725,2029,521,1405,853,2.26%,4,37,4,1,1,1
Sir Roger Greisley,919,43,37,55,15,39,28,4.03%,0,0,0,0,0,0
Mr William Gillon,40719,1592,988,2566,574,1533,939,2.43%,9,9,0,0,1,2
Mr Charles Cumming-Bruce,79153,4044,1725,5509,937,3135,1705,2.18%,11,85,0,0,3,0
Hon. Fox Maule,290843,11856,4710,20465,3083,11676,6868,1.62%,59,12,1,5,1,8
Lord Ernest Bruce,12892,568,319,849,178,529,340,2.47%,2,1,0,0,0,0
Mr Donald Maclean,45624,1945,923,3019,444,1899,1006,2.02%,4,3,0,0,0,3
